Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
Spellbound,False,Spellbound,2024,en,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it's too late.",676.168,6.8,134,"16, 14, 10751, 12, 35",/xFSIygDiX70Esp9dheCgGX0Nj77.jpg
Pimpinero: Blood and Oil,False,Pimpinero: Sangre y gasolina,2024,es,"When Juan, a young gasoline smuggler, is forced to work for a mysterious organization in the desert bordering Colombia and Venezuela, his girlfriend Diana embarks on a journey to uncover the secrets that inhabit this no-man’s-land.",694.863,7.1,29,"28, 80, 18",/kukotsflOSVGXQezuXohj41dbfL.jpg
Pídeme lo que quieras,False,Pídeme lo que quieras,2024,es,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",521.682,8.4,4,"10749, 18",/76qnVxU2rPdVvipBN3DPQH6fVYB.jpg
Kraven the Hunter,False,Kraven the Hunter,2024,en,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",535.756,1.0,1,"28, 12, 53",/i47IUSsN126K11JUzqQIOi1Mg1M.jpg
Classified,False,Classified,2024,en,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.",672.436,5.848,92,"28, 53",/3k8jv1kSAAc0rCfFGtWDDQL4dfK.jpg
Wake Up,False,Wake Up,2024,en,"A group of young activists set out to make an environmental statement by vandalizing a home superstore as it closes. But their plan goes terribly wrong when they become trapped inside and must face a deranged security guard with a gruesome passion for primitive hunting. As the night fills with violence and terror, the teenagers find themselves in a desperate fight for their lives.",658.064,7.309,68,"27, 53, 28",/erEAU7ygq2XFjziI3FpAdMajJFZ.jpg
The Soul Eater,False,Le Mangeur d'âmes,2024,fr,"When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears... Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.",641.95,6.29,81,"53, 27, 80, 9648",/8XsQVmGQukwIVDM88Aa0C7L5hCp.jpg
Moana,False,Moana,2026,en,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.  Live-action adaptation of the 2016 Disney animated film 'Moana'",564.845,0.0,0,"12, 35, 10751, 14",/ys0jZr0quHERDUEoCboGQEKPvgQ.jpg
Azrael,False,Azrael,2024,en,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",598.359,6.021,142,"28, 27, 53",/qpdFKDvJS7oLKTcBLXOaMwUESbs.jpg
My Fault,False,Culpa mía,2023,es,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",517.756,7.916,3094,"10749, 18",/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
Solo Leveling -ReAwakening-,False,俺だけレベルアップな件 -ReAwakening-,2024,ja,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",482.987,7.9,5,"28, 12, 14, 16",/uzHMp5heVLR68kbbUEXFPsmxYsM.jpg
Arcadian,False,Arcadian,2024,en,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",629.382,6.133,480,"28, 27, 53, 878",/spWV1eRzlDxvai8LbxwAWR0Vst4.jpg
Juror #2,False,Juror #2,2024,en,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",644.437,7.0,567,"80, 18",/ugQkpGajKFQ8eyOEhGheR0HfWQ.jpg
Survive,False,Survivre,2024,fr,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,571.253,5.9,72,"53, 12, 28, 878",/7fR3KxswtY8OHHZuOUB9td58CRX.jpg
How the Grinch Stole Christmas,False,How the Grinch Stole Christmas,2000,en,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,437.087,6.764,7410,"10751, 35, 14",/AmUs3hximCKa90sHuIRr5Bz8ci5.jpg
We Live in Time,False,We Live in Time,2024,en,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",469.987,7.6,189,"10749, 18",/oeDNBgnlGF6rnyX1P1K8Vl2f3lW.jpg
Mufasa: The Lion King,False,Mufasa: The Lion King,2024,en,"Rafiki relays the legend of Mufasa to lion cub Kiara, daughter of Simba and Nala, with Timon and Pumbaa lending their signature schtick. Told in flashbacks, the story introduces Mufasa as an orphaned cub, lost and alone until he meets a sympathetic lion named Taka—the heir to a royal bloodline. The chance meeting sets in motion a journey of misfits searching for their destiny and working together to evade a threatening and deadly foe.",407.141,0.0,0,"12, 10751, 18, 16",/lurEK87kukWNaHd0zYnsi3yzJrs.jpg
The Count of Monte-Cristo,False,Le Comte de Monte-Cristo,2024,fr,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",447.262,8.2,947,"28, 12, 18, 36, 10749, 53",/7O0WDGsa4lBzqv3uaB1tp8UvFK3.jpg
OVERLORD: The Sacred Kingdom,False,劇場版「オーバーロード」聖王国編,2024,ja,"After twelve years of playing his favorite MMORPG game, Momonga logs in for the last time only to find himself transported into its world playing it indefinitely. Throughout his adventures, his avatar ascends to the title of Sorcerer King Ains Ooal Gown. Once prosperous but now on the brink of ruin, The Sacred Kingdom enjoyed years of peace after construction of an enormous wall protecting them from neighboring invasions. But, one day this comes to an end when the Demon Emperor Jaldabaoth arrives with an army of villainous demi-humans. Fearing invasion of their own lands, the neighboring territory of the Slane Theocracy is forced to beg their enemies at the Sorcerer Kingdom for help. Heeding the call, Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor.",426.108,7.9,21,"28, 12, 16, 14",/jEvytxNa5mfW7VAUmDWsZtIdATc.jpg
Japanese Mom,False,일본 엄마,2017,ko,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",357.389,6.2,28,"10749, 18",/hq1EaYIqUNrPM3QFYAbnH2UHoX8.jpg
Dominique,False,Dominique,2024,en,"Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.",435.243,7.6,68,"28, 53",/jvug7Esd89yNLJwGvUfeQ9j69cE.jpg
Cash Out,False,Cash Out,2024,en,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",434.406,6.307,135,"28, 53",/xBJnIvRdL0nDHgvivr6EgBQizes.jpg
Venom,False,Venom,2018,en,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",368.886,6.834,16059,"878, 28",/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg
Bad Boys: Ride or Die,False,Bad Boys: Ride or Die,2024,en,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",404.659,7.5,2418,"28, 35",/oGythE98MYleE6mZlGs5oBGkux1.jpg
Knox Goes Away,False,Knox Goes Away,2024,en,"A contract killer, after being diagnosed with a fast-moving form of dementia, is presented with the opportunity to redeem himself by saving the life of his estranged adult son. But to do so, he must race against the police closing in on him as well as the ticking clock of his own rapidly deteriorating mind.",423.04,6.895,272,"80, 53, 28",/w39qKYjltCix18BwtoZ1e45usdb.jpg
Subservience,False,Subservience,2024,en,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer... Like the affection of her owner and she'll kill to get it.",376.763,6.687,353,"878, 53, 27",/gBenxR01Uy0Ev9RTIw6dVBPoyQU.jpg
Pushpa 2 - The Rule,False,పుష్పా 2 - The Rule,2024,te,"Pushpa struggles to sustain his sandalwood smuggling business in the face of tough opposition from the police, led by Shekhawat.",398.141,6.5,8,"80, 28, 53",/V4aykdOsre8Ev9miiGbcbAqfhe.jpg
Whisper of the Witch,False,Заклятье. Шепот ведьм,2024,ru,"Mara, an ancient pagan spirit, hunts a group of teenagers taking their body parts to be reborn. A disillusioned and desperate investigator has to face his deepest fears to save the teenagers.",482.269,6.8,12,"27, 53",/raDMchyq3dJMqso2TVh75A123Xb.jpg
Sonic the Hedgehog 3,False,Sonic the Hedgehog 3,2024,en,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",343.188,0.0,0,"12, 35, 10751, 878",/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg
The Lord of the Rings: The War of the Rohirrim,False,The Lord of the Rings: The War of the Rohirrim,2024,en,"183 years before the events chronicled in the original trilogy, a sudden attack by Wulf, a clever and ruthless Dunlending lord seeking vengeance for the death of his father, forces Helm Hammerhand and his people to make a daring last stand in the ancient stronghold of the Hornburg. Finding herself in an increasingly desperate situation, Héra, the daughter of Helm, must summon the will to lead the resistance against a deadly enemy intent on their total destruction.",343.067,7.5,15,"16, 14",/qXKFlGX9n66zd4q0oWztPuvRD9D.jpg
Venom: Let There Be Carnage,False,Venom: Let There Be Carnage,2021,en,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",357.19,6.799,10261,"878, 28, 12",/1MJNcPZy46hIy2CmSqOeru0yr5C.jpg
The Grinch,False,The Grinch,2018,en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,461.338,6.9,3940,"16, 10751, 35, 14",/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg
The Snow Sister,False,Snøsøsteren,2024,no,"A young boy whose grieving family has forgotten about Christmas forms an unexpected, healing bond with a bubbly girl full of holiday spirit.",259.358,6.8,17,"14, 10751, 12, 18",/2fTfJ6r53crzkTTSQurGoX1baSD.jpg
That Christmas,False,That Christmas,2024,en,It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans — including Santa's.,336.612,7.483,58,"16, 35, 10751, 14, 12",/bX6dx2U4hOk1esI7mYwtD3cEKdC.jpg
Flow,False,Straume,2024,lv,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",365.762,8.485,363,"16, 14, 12",/dzDMewC0Hwv01SROiWgKOi4iOc1.jpg
Home Alone 2: Lost in New York,False,Home Alone 2: Lost in New York,1992,en,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",404.343,6.746,9554,"35, 10751, 12",/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg
Female Teacher: In Front of the Students,False,女教師 生徒の眼の前で,1982,ja,"The lovely Reiko has taken a new teaching job at a creepy old high school.  She is an extremely attractive woman and the young students in her class have fallen for her.  One night, after tennis practice, she is brutally assaulted in the locker room shower by a man with a stocking over his face.  Left on the floor naked and in shock, she discovers a single puzzle piece left behind by the crazed man.  A few days later, a pair of students enact a perverted sexual revenge on Reiko for kicking someone off the tennis team.  Could one of these students be the man who brutalized her in the locker room?  Who owns the strange puzzle piece?  As the mystery unfolds, Reiko must come to terms with her own sexual urges and fate.",228.469,6.6,17,"18, 9648, 27",/ilMXOocCCwPWCcDLLa6M0ga8vWt.jpg
Our Little Secret,False,Our Little Secret,2024,en,"After discovering their significant others are siblings, two resentful exes must spend Christmas under one roof — while hiding their romantic history.",345.109,6.338,234,"10749, 35, 18",/7isqmWUryG2xksrw0E75m3vYTFd.jpg
Sing: Thriller,False,Sing: Thriller,2024,en,"Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",370.223,7.348,115,"16, 10751, 35",/i77OInTKcrnRlAozFOaB6D5mk15.jpg
Skin. Like. Sun.,False,Des jours plus belles que la nuit,2010,nl,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",314.297,6.6,21,10749,/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg
Christmas Is Cancelled,False,¡Hasta la Madre de la Navidad!,2024,es,"Newlyweds Lidia and Manuel face their biggest challenge yet when they bring their wildly different families together for Christmas. As clashing personalities spark both hilarity and tension, their relationship hangs in the balance amidst the holiday chaos.",304.962,7.0,16,35,/cTQIU3kJBPI5BG5WGVnUuU5yAnB.jpg
Freedom,False,Libre,2024,fr,"Inspired by the true events of one of France's most notorious non-violent robbers, Bruno Sulak, in the 1980s. He led multiple heists, then captured public attention for his many daring escapes from police custody...always to reunite with his beloved lover and accomplice Annie, becoming both France's Public Enemy #1 and an icon of Freedom.",310.705,6.6,72,"28, 10749, 18",/b2YL2kncIqlcDcqly78AsOPJi6r.jpg
Bagman,False,Bagman,2024,en,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.",371.449,6.205,105,"27, 53",/hzrvol8K2VWm2BsDTwb8YvRMzIH.jpg
Gladiator,False,Gladiator,2000,en,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",309.145,8.216,18824,"28, 18, 12",/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg
Joker: Folie à Deux,False,Joker: Folie à Deux,2024,en,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",291.596,5.566,1765,"18, 80, 53",/aciP8Km0waTLXEYf5ybFK5CSUxl.jpg
An Almost Christmas Story,False,An Almost Christmas Story,2024,en,"A young owl meets a lost little girl in New York City. Together, they try to get home for Christmas.",348.898,7.6,28,"16, 12, 14, 10751",/mQC3nIJ9DQ74t9vFzUjqP8eohgX.jpg
Battle for the Western Front,False,Battle for the Western Front,2022,en,"Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pegahmagabow.",357.399,5.65,10,10752,/ooHEL3XyLYu3hus5cMnpjeH4e7A.jpg
Pleasure,False,Pleasure,2021,sv,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",278.055,6.223,555,18,/7Z2K08J0WantJHNa0vLTOmii41l.jpg
The Platform 2,False,El hoyo 2,2024,es,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.",346.445,5.6,920,"878, 27",/hf94ySIzdP3KwHau9VSWh7b7Qu2.jpg
Las tías,False,Las tías,2024,es,"A mother enters an old home for her autistic daughter's therapy. Unexpectedly, the daughter start speaking but has encountered dark entities from the past seeking payback. The family faces supernatural forces related to the home's history.",357.673,6.8,8,27,/nqheYwq7SyKB5ST7igAia8gqroK.jpg
Beetlejuice Beetlejuice,False,Beetlejuice Beetlejuice,2024,en,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",313.358,7.147,1953,"35, 14, 27",/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg
The Crow,False,The Crow,2024,en,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",338.319,5.9,792,"28, 14, 27",/58QT4cPJ2u2TqWZkterDq9q4yxQ.jpg
Canary Black,False,Canary Black,2024,en,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.",311.011,6.4,281,"28, 53, 80",/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg
